Employee_ID,Date_Time_From,Reason_Code,Date_Time_To,Other_Details


,
,,
,,,
,,,,
Test,,,,
Test,Test,,,
Test,Test,Test,,
Test,Test,Test,Test,
Test,Test,Test,Test,Test
Dup,Dup,Dup,Dup,Dup
Dup,Dup,Dup,Dup,Dup
EM0001,1966-10-08,S,1973-10-09,Detail
EM0002,1964-05-25,P,1960-08-06,Detail
EM0003,1959-07-11,S,1983-07-01,Detail
EM0004,1965-03-10,S,1976-10-12,Detail
EM0005,1960-03-27,P,1987-09-10,Detail
EM0006,1989-12-20,V,1964-06-27,Detail
EM0007,1978-08-10,S,1962-10-21,Detail
EM0008,1980-04-10,V,1976-06-10,Detail
EM0009,1983-09-16,P,1986-08-03,Detail
EM0010,1970-07-28,S,1985-04-12,Detail
EM0011,1963-02-03,P,1960-02-17,Detail
EM0012,1961-08-06,S,1993-05-09,Detail
EM0013,1996-08-22,P,1991-09-30,Detail
EM0014,1987-07-05,V,1965-03-26,Detail
EM0015,1975-02-27,V,1975-12-05,Detail
EM0016,1982-02-01,P,1978-06-21,Detail
EM0017,1994-02-14,P,1985-07-25,Detail
EM0018,1991-01-24,S,1987-08-05,Detail
EM0019,1962-01-23,V,1967-04-18,Detail
EM0020,1972-11-25,S,1975-10-04,Detail
EM0021,1982-01-06,V,1989-03-19,Detail
EM0022,1977-11-16,P,1993-11-11,Detail
EM0023,1968-08-27,V,1979-01-23,Detail
EM0024,1986-09-23,P,1983-04-06,Detail
EM0025,1993-09-03,P,1996-05-01,Detail
EM0026,1989-05-11,S,1983-07-20,Detail
EM0027,1978-05-15,P,1989-03-26,Detail
EM0028,1984-01-23,V,1986-02-24,Detail
EM0029,1960-01-21,P,1991-02-23,Detail
EM0030,1970-09-08,P,1965-03-24,Detail
EM0031,1988-05-29,V,1993-04-25,Detail
EM0032,1981-11-26,S,1963-03-17,Detail
EM0033,1966-10-19,P,1970-07-12,Detail
EM0034,1966-11-20,V,1969-12-06,Detail
EM0035,1979-07-08,V,1962-02-15,Detail
EM0036,1961-08-11,V,1990-02-23,Detail
EM0037,1996-10-23,V,1990-10-12,Detail
EM0038,1972-02-05,S,1964-08-14,Detail
EM0039,1957-07-17,V,1973-09-06,Detail
EM0040,1988-08-25,P,1989-05-15,Detail
EM0041,1979-11-01,V,1961-11-30,Detail
EM0042,1973-03-22,V,1959-03-07,Detail
EM0043,1982-06-26,S,1994-10-04,Detail
EM0044,1986-04-29,P,1975-03-03,Detail
EM0045,1974-12-30,P,1977-04-30,Detail
EM0046,1970-05-10,S,1964-07-04,Detail
EM0047,1984-09-04,P,1991-02-03,Detail
EM0048,1966-09-14,P,1966-10-11,Detail
EM0049,1989-01-06,V,1959-01-31,Detail
EM0050,1978-08-21,V,1959-12-16,Detail
EM0051,1978-11-20,P,1984-05-16,Detail
EM0052,1967-03-17,V,1963-01-28,Detail
EM0053,1971-06-07,P,1979-03-03,Detail
EM0054,1972-12-31,P,1983-09-14,Detail
EM0055,1978-02-27,V,1971-07-06,Detail
EM0056,1992-10-13,S,1990-08-25,Detail
EM0057,1994-04-13,S,1970-03-21,Detail
EM0058,1990-09-19,S,1976-02-19,Detail
